campaign_id,template_id,template_name,status,ip,latitude,longitude,send_date,reported,modified_date,email,first_name,last_name,position
1,1,"""Request for replacement parts for outdated routers.""",Email Sent,,0,0,2025-02-13T03:12:58.5681537Z,False,2025-02-13T04:27:44.5890621Z,jpbon@proximus.com,Jean-Paul,Bon,Cloud Services
2,2,"""User feedback: Issues with platform navigation on mobile.""",Clicked Link,,0,0,2025-02-28T02:31:56.3413094Z,False,2025-02-28T04:03:21.2356789Z,aaron.vanhecke@proximus.com,Aäron,Vanhecke,Technical Support
3,3,"""Reminder: Cloud service compliance review due next week.""",Email Opened,,0,0,2025-02-25T09:31:32.2467891Z,True,2025-03-01T12:18:01.7890123Z,liam.verbeeck@proximus.com,Liam,Verbeeck,Data Management and Analytics
4,4,"""Update: Recycling program for old devices.""",Email Sent,,0,0,2025-02-12T16:33:15.8987333Z,False,2025-02-12T17:15:41.5972034Z,lieven.vermeulen@proximus.com,Lieven,Vermeulen,IT Support Services
5,5,"""Reminder: Join Our Workshop on Enhancing Customer Support Skills""",Email Sent,,0,0,2025-02-06T12:33:30.9970161Z,True,2025-02-06T14:46:59.7256429Z,britt.jacobs@proximus.com,Britt,Jacobs,Customer Support
6,6,"“HR Service: Complete Your Health Insurance Registration to Avoid Disruption""",Email Sent,,0,0,2025-02-21T17:33:31.2354453Z,True,2025-02-21T19:25:31.9454071Z,olivia.geyskens@proximus.com,Olivia,Geyskens,Infrastructure Management
7,7,"""Invitation: Join innovation hub for smart city projects.""",Email Opened,,0,0,2025-02-28T18:47:32.1587654Z,True,2025-03-01T09:12:34.5678910Z,jandam@proximus.com,Jan,Van Damme,Client Onboarding
8,8,"""New AI feature launched: Personalized recommendations for users.""",Submitted Data,,0,0,2025-02-12T12:39:42.1815787Z,True,2025-02-12T14:52:01.3706349Z,Laura.Devos@proximus.com,Laura,Devos,Research & Development (R&D)
9,9,"""Complaint: Internet downtime in Namur.”",Clicked Link,,0,0,2025-02-21T04:11:41.5567890Z,False,2025-02-21T05:23:29.4321098Z,sofie.bekaert@proximus.com,Sofie,Bekaert,IoT (Internet of Things)
10,10,"""Follow-up: Adjustments to revenue reporting for audit requirements.""",Submitted Data,,0,0,2025-01-15T14:32:24.6635428Z,True,2025-01-15T15:45:10.1234567Z,jana.van.bever@proximus.com,Jana,Van Bever,IoT (Internet of Things)
11,11,"""Mandatory: Enhancing Security with Advanced Verification Tools""",Submitted Data,,0,0,2025-01-16T04:56:33.4110914Z,True,2025-01-17T12:34:17.2345678Z,bart.dedecker@proximus.com,Bart,Dedecker,Cybersecurity
12,12,"""Details for the launch of new fiber internet plans.""",Email Sent,,0,0,2025-02-23T12:31:36.1403839Z,True,2025-02-23T13:56:08.0616511Z,marie.verstappen@proximus.com,Marie,Verstappen,Cloud Computing
13,13,"""Security patch update for cloud services infrastructure.""",Submitted Data,,0,0,2025-02-10T13:21:15.7526890Z,True,2025-02-10T14:13:27.9293146Z,gert.goossens@proximus.com,Gert,Goossens,Digital Platforms Management
14,14,"“HR Service: Longevity or Tenure Bonus – Verify Your Eligibility for Bonus""",Email Sent,,0,0,2025-02-24T04:42:46.4217634Z,False,2025-02-24T05:56:32.1190237Z,anouk.declercq@proximus.com,Anouk,De Clercq,Digital Platforms Management
15,15,"""Urgent: Detection of phishing attack on email systems.""",Clicked Link,,0,0,2025-02-11T09:37:47.1564564Z,True,2025-02-11T11:04:13.9282457Z,maurits.doucet@proximus.com,Maurits,Doucet,Telecommunication Services
16,16,"“HR Service: Employee Satisfaction Survey – We Value Your Feedback!""",Email Opened,,0,0,2025-02-09T07:44:58.6030345Z,False,2025-02-09T08:08:52.1621376Z,annelies.claes@proximus.com,Annelies,Claes,Human Resources (HR)
17,17,"""Issue: Data synchronization error in customer portal.""",Email Sent,,0,0,2025-01-15T14:16:03.9879124Z,True,2025-01-15T14:23:37.5551247Z,lieve.devos@proximus.com,Lieve,Devos,Hardware Integration
18,18,"""Critical Update: New Company Cybersecurity Protocols""",Clicked Link,,0,0,2025-02-26T12:10:04.5324593Z,False,2025-02-26T13:24:32.0507036Z,britt.declercq@proximus.com,Britt,De Clercq,Technical Support
19,19,"""Proximus Employee Stock Purchase Plan – Final Steps to Enroll""",Email Opened,,0,0,2025-01-15T18:06:40.8740642Z,False,2025-01-15T18:20:06.7133251Z,alexia.vanpeteghem@proximus.com,Alexia,Vanpeteghem,Data Management and Analytics
20,20,"""Performance monitoring: IoT infrastructure health check.""",Email Opened,,0,0,2025-02-13T18:37:45.9034567Z,False,2025-02-13T19:20:17.9876543Z,marie.verstraeten@proximus.com,Marie,Verstraeten,Content Creation
21,21,"""Performance monitoring: IoT infrastructure health check.""",Email Opened,,0,0,2025-02-11T12:32:14.0238995Z,True,2025-02-11T13:08:02.3413762Z,liesbeth.verleyen@proximus.com,Liesbeth,Verleyen,Cybersecurity
22,22,"""IT System Upgrade – Action Needed to Avoid Service Disruption""",Email Sent,,0,0,2025-02-22T12:48:34.2915446Z,False,2025-02-22T14:00:23.9173123Z,silke.vanaert@proximus.com,Silke,Van Aert,Content Creation
23,23,“Weekly Onboarding Status Report – Key Metrics”,Email Sent,,0,0,2025-01-15T17:03:39.3195656Z,False,2025-01-15T19:13:15.4066139Z,anne.vancoillie@proximus.com,Anne, Vancoillie,Cloud Services
24,24,"""Action Needed: Unauthorized Login Attempt Detected – Verify Your Identity""",Submitted Data,,0,0,2025-02-24T11:30:06.1234567Z,True,2025-02-24T11:51:45.6789101Z,eva.vandewalle@proximus.com,Eva,Vandewalle,Cybersecurity
25,25,"""New Training Module: Enhancing Brand Consistency Across Teams""",Email Opened,,0,0,2025-02-28T09:15:44.3760043Z,False,2025-02-28T11:30:12.7890123Z,lara.devos@proximus.com,Lara,Devos,Digital Identity and Authentication
26,26,"""Proposal for bundling streaming services with broadband.""",Submitted Data,,0,0,2025-02-26T11:03:01.4640753Z,False,2025-02-26T12:14:32.9879068Z,jelle.vandenbergh@proximus.com,Jelle,Van den Bergh,Media and Entertainment
27,27,"""Issue: Fiber connection setup delay in Brussels.”",Email Sent,,0,0,2025-03-07T19:16:39.9795413Z,False,2025-03-08T04:01:11.0980808Z,annelies.vermeersch@proximus.com,Annelies,Vermeersch,IoT (Internet of Things)
28,28,"""Coordination with influencers for brand campaign.""",Submitted Data,,0,0,2025-03-02T12:02:01.1234567Z,True,2025-03-02T13:10:15.6635428Z,jolien.dujardin@proximus.com,Jolien,Dujardin,Green Technology Initiatives
29,29,"""Planned server downtime for software updates.""",Email Opened,,0,0,2025-02-05T21:10:23.4567890Z,True,2025-02-06T06:23:34.9876543Z,anne.vander.vreken@proximus.com,Anne,Van Der Vreken,Broadband and Mobile Services
30,30,"""Planned server downtime for software updates.""",Clicked Link,,0,0,2025-01-15T17:17:54.9876543Z,False,2025-01-15T19:32:01.1234567Z,annelies.descheemaeker@proximus.com,Annelies,Descheemaeker,Infrastructure Management
31,31,"""Update on tower infrastructure upgrades.""",Submitted Data,,0,0,2025-02-17T17:05:55.5937564Z,True,2025-02-17T19:18:54.8546789Z,flor.devos@proximus.com,Flor,Devos,Emerging Technologies
32,32,"""Update: Mitigation of DDoS attack on servers.""",Clicked Link,,0,0,2025-01-15T17:09:33.736899Z,False,2025-02-12T13:27:45.232346Z,anouk.verbruggen@proximus.com,Anouk,Verbruggen,Broadband and Mobile Services
33,33,"""Planned data center expansion: New server installation.""",Email Opened,,0,0,2025-02-11T03:17:21.5551534Z,True,2025-02-11T05:21:34.6291451Z,annelies.deckers@proximus.com,Annelies,Deckers,Digital Identity and Authentication
34,34,"""Request: Granting read-only access to marketing team for customer data.""",Submitted Data,,0,0,2025-02-12T03:01:45.2345678Z,True,2025-02-12T04:12:34.9876543Z,liesbeth.vandenputte@proximus.com,Liesbeth,Van den Putte,AI and Machine Learning
35,35,"""Status update: Migration of systems to cloud infrastructure.""",Clicked Link,,0,0,2025-01-15T17:30:29.0705753Z,True,2025-02-15T10:45:11.1234567Z,elena.de.buck@proximus.com,Elena,De Buck,Human Resources (HR)
36,36,"""Confirm Your Participation in Digital Strategy Training""",Clicked Link,,0,0,2025-02-01T10:48:39.3497216Z,False,2025-02-01T11:52:28.2309876Z,thomas.hermans@proximus.com,Thomas,Hermans,Budgeting and Financial Analysis
37,37,"""IoT device malfunction: Connectivity issue reported in Uccle.”",Submitted Data,,0,0,2025-02-12T13:59:45.2746183Z,False,2025-02-12T14:12:38.9012345Z,martine.verheyen@proximus.com,Martine,Verheyen,B2B and B2C Sales
38,38,“New Training Module: Onboarding Best Practices for 2025”,Email Sent,,0,0,2025-02-05T16:34:01.5558883Z,False,2025-02-05T17:47:09.0959231Z,lorena.vanhercke@proximus.com,Lorena,Vanhercke,Media and Entertainment
39,39,"""Update on new software rollout for enterprise systems.""",Email Opened,,0,0,2025-02-07T10:16:32.5890142Z,True,2025-02-07T11:29:23.1002354Z,bart.demeyer@proximus.com,Bart,Demeyere,Broadcasting & Media Operations
40,40,"""Confirm Your Participation: Cloud Computing Tools and Techniques Webinar""",Clicked Link,,0,0,2025-02-10T13:27:12.0123456Z,False,2025-02-10T14:12:34.9876543Z,jelle.verstraete@proximus.com,Jelle,Verstraete,Cybersecurity
